duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre__Classical_Opera,genre__Country_Americana,genre__Electronic_Dance,genre__Folk_Acoustic_Singer-Songwriter,genre__Hip-Hop_Rap,genre__Jazz_Blues,genre__Latin,genre__Metal,genre__Mood_Functional_Other,genre__Pop,genre__R&B_Soul_Funk,genre__Reggae_Ska_Dub,genre__Rock,genre__Soundtrack_Showtunes,genre__World_International,amount_genres,length,word_count,sentiment_neutral,sentiment_positive
0.44772552402435944,0,0.728,0.878,0.29259805600761146,0,0.0564,0.176,0.856,0.61,0.911,0.14151370387445197,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,9,3,1,0
-1.0750763863031416,0,0.715,0.615,-1.0416152906130984,1,0.0353,0.752,0.0416,0.345,0.904,-0.21941001635769208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,3,1,0
2.4271450568440383,0,0.184,0.222,-0.7817238864930685,1,0.0391,0.00494,0.776,0.093,0.0356,-0.26191118855570106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,2,0,1
0.09806260388177915,0,0.64,0.922,0.41815040225042077,0,0.0385,0.00369,0.055,0.332,0.716,0.09158155141080995,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,4,7,2,1,0
-1.2084525831292894,0,0.347,0.92,1.0191614780441491,1,0.188,0.00114,0.917,0.175,0.344,-0.16887262568236955,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,1,0
0.6817620718352949,0,0.601,0.532,-0.13560769097602912,1,0.0286,0.432,6.25e-06,0.0925,0.341,0.4771182922512942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,12,1,0
-1.3850516350222044,0,0.47,0.299,-0.663591430074873,1,0.0488,0.993,0.0,0.28,0.214,-0.3500742213904952,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33,5,1,0
0.4677664431448011,0,0.346,0.641,0.5462411318542824,1,0.0504,0.136,8.4e-06,0.108,0.159,-1.5164691283341165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1
0.15489653186070843,1,0.737,0.705,0.42830393569462943,1,0.24,0.0579,0.0,0.321,0.557,-1.2098151010826588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0
-0.539723942042148,1,0.437,0.639,0.46325552197373193,1,0.136,0.00383,0.0,0.104,0.186,-0.7507082931778988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,6,1,0
-0.1786178664829173,0,0.697,0.796,0.9254365539437625,0,0.0742,0.155,0.0,0.162,0.312,-1.2568555598682718,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,3,1,0
-0.21369871322847225,1,0.593,0.595,-0.6944425509245834,1,0.626,0.788,0.0,0.107,0.268,-1.152754587459224,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29,6,0,1
-0.21642092781090472,0,0.644,0.884,0.37187372097585514,1,0.0437,0.332,0.261,0.0845,0.597,-0.24879769396929,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,0
0.1894477169454281,0,0.237,0.953,1.1257735792083388,0,0.122,0.0556,0.000327,0.41,0.123,1.0941586490595734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,56,10,1,0
-0.8493542947960157,0,0.308,0.963,0.7377914454844472,1,0.0753,0.0,0.113,0.327,0.705,1.41809558968902,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,4,0,1
0.04896419969365342,0,0.319,0.739,0.524176722638983,1,0.272,0.0285,0.0,0.111,0.449,2.413813320938738,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,4,0,1
2.1975921565806384,0,0.756,0.92,-0.05223156057839374,0,0.0585,0.052,0.893,0.108,0.0698,0.2559709745722548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
-0.21069319124605815,0,0.627,0.858,1.0935556365488308,0,0.386,0.263,0.0,0.21,0.342,-1.003966860421099,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,8,1,1,0
-1.0043850311511964,0,0.622,0.967,-0.1607962643280079,1,0.106,0.219,0.0,0.218,0.168,0.05308167627891055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,3,1,0
-0.41040027280704217,0,0.685,0.699,0.12135480926586374,0,0.0349,0.317,0.0,0.0895,0.884,0.39258668868658275,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,2,1,0
-0.3859249769912354,0,0.673,0.713,0.2703383865337697,1,0.0423,0.0927,0.000197,0.141,0.169,-0.08033972505154804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,4,1,0
-0.011417229641567932,0,0.469,0.984,1.0681718029383094,0,0.255,0.00672,0.000836,0.337,0.237,1.0999420364156316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0
1.261704637310793,0,0.453,0.138,-1.811526490046065,1,0.0391,0.927,0.958,0.0786,0.0358,2.075014419778025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0
0.3754575016029511,0,0.727,0.898,0.7860207293444377,0,0.0278,0.0148,0.000178,0.0695,0.902,0.18919302521683898,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,0
-0.5155196359132802,0,0.481,0.669,-0.9576533794398355,1,0.455,0.92,0.0219,0.139,0.351,0.19628776203153775,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,1,1,0
0.6829199368613069,0,0.653,0.711,0.5189046956583362,1,0.0323,0.325,0.000452,0.0573,0.798,1.2165176408543168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,2,1,0
-0.0031889973290571473,0,0.453,0.892,0.8387409991509052,1,0.0443,0.000945,0.04,0.108,0.0428,1.7373251220053951,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,0
-0.16191504759704212,0,0.751,0.538,-0.9555055165958681,1,0.0316,0.0639,0.000101,0.0767,0.753,0.02174378665189791,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,18,3,1,0
2.266509761054438,0,0.806,0.666,0.1647025866622924,0,0.0388,9.22e-05,0.887,0.104,0.257,0.03579876290092281,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,0,1
-0.24387711018304026,0,0.621,0.725,-0.47106481515199566,1,0.0371,0.816,6.44e-05,0.131,0.973,1.5340659559160237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,1,1,0
-0.1804778411523621,0,0.537,0.942,1.1927478478884066,1,0.073,0.0216,3.29e-05,0.0437,0.58,1.3320845149402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,1,1,0
-0.7971887800602624,0,0.558,0.223,-0.7688367094292652,1,0.0299,0.868,0.000972,0.13,0.303,-0.6950263777032922,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,2,0,0
-0.7810279405482652,1,0.586,0.783,0.688000079556117,0,0.038,0.151,5.98e-05,0.458,0.182,-1.2906816510321937,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0
-1.0879976672849139,0,0.712,0.463,-0.33262529184538325,0,0.0281,0.535,0.901,0.159,0.265,-0.7530956216795279,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,1,0
-0.0006022775900941763,0,0.479,0.781,0.40623952647933004,0,0.124,0.221,0.55,0.0964,0.258,0.8600995828646837,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,13,3,0,1
-0.7369058924293825,0,0.375,0.139,-2.2190346496242035,0,0.0324,0.977,8.61e-06,0.0984,0.0878,-1.5597772848143667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,30,6,1,0
-0.9578856644150764,0,0.695,0.819,0.5673292397768693,0,0.0373,0.00902,4.98e-06,0.42,0.423,-0.07936461904384068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,1,0
-0.8360511647099204,0,0.869,0.726,0.5409691048736356,0,0.0459,0.0784,0.0,0.107,0.343,0.05520001001979241,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,28,5,1,0
0.055381728188890124,0,0.414,0.486,0.389251883986135,0,0.0311,0.0129,0.0,0.111,0.368,0.19020175556963986,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,5,1,0
-0.9354427912513119,1,0.645,0.579,-0.13912237562979374,1,0.1,0.524,1.78e-05,0.161,0.525,-0.9887014077487125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0
0.30056580630345175,0,0.556,0.948,0.5667434590012419,1,0.0886,0.000667,0.103,0.0505,0.505,1.768427641216754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,1
0.17164862159875433,0,0.52,0.92,0.7621989778022562,0,0.0685,0.000193,0.00473,0.362,0.369,-0.34872924758676055,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0
-0.3732870034094449,0,0.138,0.916,0.4109257726843493,1,0.104,4.68e-05,0.304,0.767,0.278,1.8883656801647752,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,1,1,0
0.45330544803269385,0,0.39,0.986,1.3501276162736389,1,0.0812,0.00079,0.00704,0.304,0.557,1.7355766560605397,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0
-0.3588383260103803,0,0.863,0.791,0.3599628452047642,0,0.0505,0.0987,0.0118,0.0377,0.966,0.26612552679044976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,2,1,0
-0.60355433102932,0,0.611,0.944,0.6085291543293309,0,0.0597,0.000326,0.114,0.615,0.94,1.265104819514224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,1,0
-1.025546862158522,0,0.764,0.428,0.28010139946089324,1,0.0528,0.199,0.0,0.155,0.748,1.2678620158118796,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,3,1,0
-1.671253697568893,0,0.635,0.317,-1.0556740292281561,0,0.0286,0.629,0.0,0.0805,0.488,-0.48174715677609925,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,2,1,0
0.14060798473119868,0,0.213,0.762,0.5901746900263385,1,0.0424,0.236,0.179,0.331,0.674,1.4819145966762202,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,1,1,0
-0.27048337035523085,0,0.769,0.971,0.9068868293822279,0,0.0432,0.0173,0.0892,0.314,0.969,-0.14278013388992056,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,57,10,1,0
0.39993279741875787,0,0.652,0.433,-0.8627568937881941,1,0.0588,0.134,7.37e-06,0.146,0.675,-1.039339671459315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,0,0
0.9672866601646362,0,0.476,0.957,0.6462143842280279,1,0.148,0.000717,0.806,0.0959,0.309,1.7359128995114739,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,4,1,0
1.9224760357723627,0,0.421,0.323,-0.03368183601685879,1,0.0293,0.615,0.0,0.115,0.25,0.3228161726178577,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,24,5,1,0
-1.505346420597025,0,0.644,0.123,-2.4410455635869934,1,0.0605,0.99,0.964,0.0869,0.54,-0.14789103434411158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,46,8,1,0
0.36495049237754434,0,0.457,0.893,1.2688993487199705,1,0.0567,5.01e-05,0.000195,0.336,0.614,1.0988660573726445,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0
-0.2593112046255193,0,0.318,0.639,0.593689374680103,0,0.035,0.413,0.0,0.203,0.292,2.103695986142663,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,2,1,0
-0.4885807974889373,0,0.302,0.994,0.8406936017363299,1,0.141,1.35e-05,0.689,0.305,0.156,-0.381008618876388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,2,1,0
-0.24683336131328365,1,0.385,0.98,1.1052712520613792,0,0.0683,0.00021,0.0034,0.369,0.61,1.4643626885374847,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,37,12,1,0
0.1105527649070575,0,0.588,0.851,0.9785473442673148,1,0.0326,0.000124,0.00543,0.0729,0.458,-0.2829264042390521,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38,7,1,0
-0.06321321298604075,0,0.564,0.796,0.9228981705827104,1,0.0737,0.118,0.0,0.0938,0.241,-0.888870727166522,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,2,1,0
0.6728933184445647,0,0.351,0.829,-1.1630671714265157,1,0.0375,0.000419,0.924,0.402,0.431,1.8030607166629167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,22,3,0,1
-0.3543177253237164,0,0.496,0.753,0.34199890141885686,0,0.139,0.0204,0.0547,0.363,0.456,-0.7567270509496106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,4,1,0
-1.2367710054144128,1,0.592,0.932,0.5882220874409139,1,0.0558,5.42e-06,0.859,0.073,0.677,0.3902329845300477,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,4,0,1
-0.6891870721020371,0,0.76,0.743,0.667302492150615,0,0.0432,0.0792,0.000312,0.349,0.57,-0.7532637434049946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,1
-0.4985704627665515,1,0.381,0.903,0.8867750227523532,1,0.0762,0.000511,8.93e-06,0.344,0.474,0.13976523792959694,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,3,1,0
2.6947473726962787,0,0.318,0.447,0.026653583872764855,1,0.0332,0.118,1.01e-06,0.106,0.137,0.5381464785957455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,62,12,0,1
-0.4379057260313484,0,0.626,0.585,0.5077748609214154,0,0.0723,0.518,0.86,0.162,0.381,-1.5179149751731313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,2,1,0
-1.188017497191482,0,0.748,0.841,0.6530484932770144,1,0.177,0.00445,1.33e-06,0.0413,0.717,0.022315400518484924,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,0
-1.2350342078753946,1,0.807,0.588,-0.20531560327569176,1,0.198,0.835,0.0,0.0936,0.661,-1.0911211629030924,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29,7,0,0
-0.3694192415140431,0,0.75,0.668,0.31310038315457106,1,0.0426,0.000545,0.842,0.0335,0.0325,0.05483014222376558,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0
0.3550963219433997,1,0.522,0.933,0.8471371902682313,1,0.0544,0.000113,0.724,0.112,0.679,2.003192818658605,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,1,0
-0.8033230011555175,0,0.675,0.805,0.36601591321958094,0,0.0346,0.0765,0.000974,0.182,0.762,-0.012250426237491029,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,8,2,0,0
-0.3190890660216493,0,0.436,0.802,0.6657404100822751,0,0.0499,0.0539,0.0,0.113,0.202,1.0578443563587434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,4,1,0
0.7555082198218249,0,0.383,0.843,0.3878850621763378,1,0.0656,0.00672,0.0,0.176,0.314,0.927919886917994,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,31,4,1,0
2.4725974179715307,0,0.11,0.951,-0.23479990231560496,0,0.262,0.013,0.384,0.0626,0.054,-1.5360384971784533,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,4,1,0
0.1970970167449329,0,0.604,0.464,0.02723936464839229,1,0.0375,0.752,0.0,0.128,0.341,0.5938620184154461,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,3,1,0
0.7560132460565748,0,0.624,0.468,-0.7047913446273346,0,0.16,0.773,1.63e-05,0.114,0.238,-0.8533297944028387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,4,1,0
0.20900824525720524,0,0.596,0.916,0.9853814533163014,0,0.105,0.0242,0.0,0.0786,0.407,-0.6501042526585611,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,7,1,1,0
-0.7206465112130439,0,0.705,0.562,0.9853814533163014,0,0.0674,0.257,0.0,0.137,0.569,1.3958026488921207,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,10,2,1,0
-0.02789832969267486,0,0.236,0.224,-1.0062731838169108,0,0.0378,0.835,0.843,0.232,0.0767,-1.5653925504449582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,6,0,1
-0.34526420623734605,0,0.486,0.331,-0.36523375502197597,0,0.125,0.863,0.0,0.922,0.392,-2.4014955155364883,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,3,1,0
1.1919001574979209,0,0.479,0.9,0.37519314537107706,0,0.226,0.00184,0.0262,0.0519,0.519,1.6001377940244794,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,1,0
-0.8129554527548939,0,0.562,0.895,0.7635657996120534,1,0.341,0.237,0.0,0.457,0.712,0.31383847247793034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,2,1,0
1.0634510458888453,0,0.382,0.66,0.24475929266470586,1,0.0295,0.0204,0.0,0.149,0.244,-1.4324755142908996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,5,1,0
-0.9692179604143427,0,0.482,0.0607,-2.5925675242159523,0,0.0578,0.988,0.948,0.105,0.0426,0.8571070161513745,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,5,1,0
0.12684909926252422,0,0.394,0.659,0.03739289809260075,1,0.0313,0.00396,0.0122,0.0731,0.605,1.0660823209066161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,1,1,0
-0.11022992366995342,0,0.559,0.74,0.2695573454995999,0,0.0386,0.424,0.0,0.919,0.813,0.8571742648415607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,4,1,0
-0.9528477197806199,0,0.334,0.939,0.6682787934433273,1,0.0396,5.69e-05,2.17e-05,0.356,0.734,1.4373287150824219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,3,1,0
-0.19476638828187184,0,0.318,0.849,0.5214430790193886,1,0.207,2.85e-05,0.0251,0.325,0.222,0.63861602173471,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0
0.4404950264683058,0,0.547,0.504,0.19535844725346047,1,0.0295,0.0682,0.0,0.0962,0.16,0.256239969333002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,6,1,0
-1.3115764767226132,0,0.577,0.905,0.6651546293066477,0,0.114,0.0404,0.0,0.0685,0.288,-1.392092675833772,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,16,4,1,0
-1.930738640526007,0,0.28,0.996,1.1695118771218522,1,0.0977,0.000157,0.0011,0.144,0.322,0.6313867875396372,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,1,1,0
4.587129945156375,0,0.25,0.049,-4.505532277156547,1,0.0466,0.689,0.000162,0.908,0.0452,0.108629094373144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,3,1,0
-1.3500077414157774,0,0.55,0.271,-0.0051738382696581,1,0.0297,0.843,3.21e-06,0.107,0.198,-0.37112306141893975,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,13,2,0,1
-0.6590579459996397,0,0.789,0.373,-0.6858510995487146,1,0.0923,0.317,9.67e-05,0.0711,0.711,-0.15004299243008695,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,3,0,1
0.3531254878565708,0,0.585,0.89,0.061409909893324996,0,0.0336,0.0461,0.204,0.571,0.92,-0.414498466589376,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,40,6,1,0
-0.7224572150303179,0,0.759,0.999,1.1786891092733485,1,0.158,0.0914,0.0,0.412,0.83,0.2887547110382822,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36,8,0,0
-0.34110081922891994,0,0.686,0.703,0.33340745004298816,1,0.0413,0.232,0.0,0.145,0.705,0.3263803531977539,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,7,0,0
-0.21644556323699007,0,0.585,0.633,0.08152171652319955,1,0.0338,0.521,0.0,0.101,0.781,0.42802674841498595,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,30,7,1,0
-0.1522949137107084,0,0.739,0.397,-0.9955338695970749,1,0.0346,0.125,0.871,0.157,0.57,0.18929389825211856,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,0
2.278260859297155,1,0.656,0.56,-0.9756173232257427,1,0.938,0.487,0.0,0.51,0.496,-1.8195589750056786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,1,0
0.11778326246311113,0,0.561,0.456,-0.18539905690435957,1,0.0281,0.416,0.0,0.0858,0.692,-0.8506398467953699,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,4,1,0
0.18497638711093498,0,0.61,0.93,0.3388747372821773,1,0.0406,2.34e-05,0.835,0.0953,0.0453,0.0546283961532054,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,1,0
-0.047446540291409316,0,0.516,0.714,0.7606368957339165,0,0.0391,0.257,0.0,0.0683,0.312,-1.1921623199086437,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,6,1,0,1
-0.07339996167233778,0,0.615,0.358,-0.24788233963795062,1,0.0552,0.705,0.0,0.113,0.432,0.7961797028422029,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,3,0,1
0.07113608317047888,0,0.647,0.681,0.5931035939044756,1,0.028,0.0346,2.06e-06,0.283,0.761,-0.6859141801829912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,2,1,0
0.23077364420362223,0,0.333,0.572,0.3845656377811157,0,0.0302,0.00885,0.0,0.102,0.0707,-0.40279719449688617,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,2,1,0
-0.3511151199326194,0,0.703,0.96,1.16853557582914,1,0.0723,0.0617,0.0698,0.67,0.857,0.08811824386619342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,37,6,1,0
1.20154492681034,0,0.787,0.892,0.08991790764052568,1,0.0532,5.32e-05,0.912,0.113,0.0728,0.3892578785223403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4,1,0
1.694117953674103,0,0.541,0.776,0.074687607474213,1,0.0298,0.00147,0.000221,0.178,0.282,-0.7866527180827024,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,14,3,1,0
-1.1655253531755467,1,0.637,0.394,-0.5370627825393514,1,0.317,0.399,0.000884,0.107,0.225,-1.1511742432398362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0
-0.6055005296900636,0,0.444,0.669,0.3314548474575633,0,0.125,0.0669,0.0,0.124,0.44,2.053091346777154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,0
-0.22990882359264023,0,0.835,0.837,0.4335759626752762,1,0.0704,0.0287,7.73e-05,0.0777,0.969,0.5253019787700812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0
-0.717862708065398,0,0.688,0.733,0.4689180694714636,0,0.264,0.136,0.0,0.154,0.524,-0.9629787837522908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,1,0
2.46404892511991,0,0.692,0.746,0.403310622601193,0,0.0362,0.393,0.000496,0.257,0.613,-0.48420173396791494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,4,1,0
0.26575594924483575,0,0.566,0.855,0.8608054083662044,1,0.211,0.0372,0.000157,0.181,0.517,1.700876331924191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0
-0.6096269635593616,0,0.612,0.628,-0.5276902901293127,0,0.361,0.652,0.0,0.591,0.836,0.9066356764738958,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34,7,0,1
-0.5327767518860761,0,0.559,0.655,0.31876293065230277,1,0.051,0.58,0.000155,0.124,0.667,1.2654410629651573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,3,0,1
-0.3043078103704323,1,0.709,0.761,0.9244602526510504,1,0.273,0.0702,3.11e-05,0.0698,0.697,-0.9845319889571358,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,1,0
2.68988187604442,0,0.93,0.855,0.006932297759975379,0,0.0539,0.149,0.898,0.312,0.723,0.08818549255638046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,5,1,0
-0.7972873217646039,0,0.553,0.687,0.3953049520009516,1,0.034,0.0336,0.0,0.125,0.278,1.1304056930702173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0
-0.07039443968992368,0,0.484,0.783,0.0979235782407671,0,0.0313,0.0119,0.899,0.103,0.77,1.3996021998876707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0
-0.5127235150525917,0,0.603,0.908,0.6190732082906244,1,0.184,0.0144,0.0,0.671,0.457,0.35916408966378127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,5,1,0
-0.42338314235402774,0,0.541,0.64,-0.15200955269359667,0,0.0494,0.624,0.0,0.49,0.639,-0.9862804549019903,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,5,1,0
0.27019032594020087,0,0.566,0.946,0.5569804460741183,1,0.127,0.249,0.0,0.914,0.66,1.1978225049824074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,25,6,1,0
-0.3824390642001567,0,0.196,0.897,-0.6688634570555195,1,0.081,2.22e-05,0.905,0.154,0.063,-0.7805330872757106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,41,8,1,0
-0.6610287800864687,0,0.597,0.232,-1.0931639988683108,0,0.0443,0.727,0.317,0.105,0.242,-0.12542997182174626,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,5,1,0
-0.0521395889606707,0,0.832,0.746,0.1469339031349276,0,0.233,0.298,0.0,0.0648,0.902,-1.0552103623433822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,3,0,1
-1.5310534877171,1,0.682,0.686,0.22952899249839318,1,0.122,0.45,0.00127,0.149,0.552,-0.8659389238128493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0
-0.5757902058311175,0,0.28,0.183,-1.1587714457385814,0,0.0361,0.743,0.525,0.173,0.0395,-0.09066239899521014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0
0.3694218222120375,0,0.565,0.811,0.9137209384312143,0,0.057,0.0141,0.0,0.0726,0.691,-1.1725929510643076,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,32,6,0,0
-0.43373002130987964,0,0.399,0.686,0.2562796479187117,1,0.0311,0.109,0.000874,0.112,0.377,-0.6918320649194228,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,31,6,1,0
-1.7029225378016255,0,0.709,0.715,0.4763379592960774,1,0.0569,0.43,0.0,0.188,0.465,-0.6147986903105315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,3,1,0
1.2329797304952614,0,0.916,0.8,0.5956419772655278,1,0.262,0.0099,0.857,0.0692,0.113,0.15519881232745003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,31,6,1,0
